#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
8900;Seiyun;;;;;;;;;;;;;
8901;Shibam;;;;;;;;;;;;;
8902;Mukalla;;;;;;;;;;;;;
8903;Laasqoray;;;;;;;;;;;;;
8904;Haylaan;;;;;;;;;;;;;
8905;Talee;;;;;;;;;;;;;
8906;Garoowe;;;;;;;;;;;;;
8907;Gori Rit;;;;;;;;;;;;;
8908;Qudhacle;;;;;;;;;;;;;
8909;Hobyo;;;;;;;;;;;;;
8910;Ambanja;;;;;;;;;;;;;
8911;Ambaliha;;;;;;;;;;;;;
8912;Mandritsara;;;;;;;;;;;;;
8913;Miarinarivo;;;;;;;;;;;;;
8914;Ambatondrazaka;;;;;;;;;;;;;
8915;Amboassary;;;;;;;;;;;;;
8916;Mahanoro;;;;;;;;;;;;;
8917;Pyongsong;;;;;;;;;;;;;
8918;Mananjary;;;;;;;;;;;;;
8919;Tumanskaya;;;;;;;;;;;;;
8920;Anyuyskiy Khrebet;;;;;;;;;;;;;
8921;Tenki;;;;;;;;;;;;;
8922;Verkhniye Ostrova;;;;;;;;;;;;;
8923;Yangeto;;;;;;;;;;;;;
8924;Vengapur;;;;;;;;;;;;;
8925;Uipdyk;;;;;;;;;;;;;
8926;Vezhayka;;;;;;;;;;;;;
8927;Yarenga;;;;;;;;;;;;;
8928;Mezheg;;;;;;;;;;;;;
8929;Banyavag;;;;;;;;;;;;;
8930;Spasporub;;;;;;;;;;;;;
8931;Mutnitsa;;;;;;;;;;;;;
8932;Kirov;;;;;;;;;;;;;
8933;Baranovshchina;;;;;;;;;;;;;
8934;Sovetsk;;;;;;;;;;;;;
8935;Semur;;;;;;;;;;;;;
8936;Kazan;;;;;;;;;;;;;
8937;Bolgar;;;;;;;;;;;;;
8938;Dimitrovgrad;;;;;;;;;;;;;
8939;Tolyatti;;;;;;;;;;;;;
8940;Chapayevsk;;;;;;;;;;;;;
8941;Pugachyov;;;;;;;;;;;;;
8942;Demyas;;;;;;;;;;;;;
8943;Kamenka;;;;;;;;;;;;;
8944;Kaztalovka;;;;;;;;;;;;;
8945;Abinski;;;;;;;;;;;;;
8946;Leninskoye;;;;;;;;;;;;;
8947;Kazangan;;;;;;;;;;;;;
8948;Zhanaaul;;;;;;;;;;;;;
8949;Baku;;;;;;;;;;;;;
8950;Southern Gulf of California;;;;;;;;;;;;;
8951;Bandar Anzali;;;;;;;;;;;;;
8952;Rasht;;;;;;;;;;;;;
8953;Qazvin;;;;;;;;;;;;;
8954;Arak;;;;;;;;;;;;;
8955;Khonsar;;;;;;;;;;;;;
8956;Farsan;;;;;;;;;;;;;
8957;Ramhormoz;;;;;;;;;;;;;
8958;Omidiyeh;;;;;;;;;;;;;
8959;Qatif;;;;;;;;;;;;;
8960;Dammam;;;;;;;;;;;;;
8961;Al Hofuf;;;;;;;;;;;;;
8962;Udhailiyah;;;;;;;;;;;;;
8963;Haradh;;;;;;;;;;;;;
8964;Alkhen;;;;;;;;;;;;;
8965;Zibarat al Majami;;;;;;;;;;;;;
8966;Al Hawaya;;;;;;;;;;;;;
8967;Mughaddirat;;;;;;;;;;;;;
8968;Hisn al Jawabihah;;;;;;;;;;;;;
8969;Minwah;;;;;;;;;;;;;
8970;Tarim;;;;;;;;;;;;;
8971;As-Sahir;;;;;;;;;;;;;
8972;Bosaso;;;;;;;;;;;;;
8973;Ceel-Daahir;;;;;;;;;;;;;
8974;Qardho;;;;;;;;;;;;;
8975;amur;;;;;;;;;;;;;
8976;Antisiranana;;;;;;;;;;;;;
8977;Ambilobe;;;;;;;;;;;;;
8978;Antsakabary;;;;;;;;;;;;;
8979;Antalaha;;;;;;;;;;;;;
8980;Mananara Avaratra;;;;;;;;;;;;;
8981;Mahambo;;;;;;;;;;;;;
8982;Toamasina;;;;;;;;;;;;;
8983;Beringovskiy;;;;;;;;;;;;;
8984;Yeropol;;;;;;;;;;;;;
8985;Bytantay;;;;;;;;;;;;;
8986;Kirova;;;;;;;;;;;;;
8987;Ozero Medvezh'ye;;;;;;;;;;;;;
8988;Ozero Sovetskoye;;;;;;;;;;;;;
8989;Ust-Elva;;;;;;;;;;;;;
8990;Zerzyaib;;;;;;;;;;;;;
8991;Mikun;;;;;;;;;;;;;
8992;Ezhva;;;;;;;;;;;;;
8993;Zakharovo;;;;;;;;;;;;;
8994;Turubanovskaya;;;;;;;;;;;;;
8995;Pavlushonki;;;;;;;;;;;;;
8996;Slobodskoy;;;;;;;;;;;;;
8997;Maksaki;;;;;;;;;;;;;
8998;Nolinsk;;;;;;;;;;;;;
8999;Maimyzh;;;;;;;;;;;;;
9000;Arsk;;;;;;;;;;;;;
9001;Chistopol;;;;;;;;;;;;;
9002;Nurlat;;;;;;;;;;;;;
9003;Kinel;;;;;;;;;;;;;
9004;Novokuybyshevsk;;;;;;;;;;;;;
9005;Perelyub;;;;;;;;;;;;;
9006;Solyanka;;;;;;;;;;;;;
9007;Peremetnoye;;;;;;;;;;;;;
9008;Zhalpaqtal;;;;;;;;;;;;;
9009;Zhanaqala;;;;;;;;;;;;;
9010;Yesendyk;;;;;;;;;;;;;
9011;Beketay;;;;;;;;;;;;;
9012;Ganyushkino;;;;;;;;;;;;;
9013;Lahjan;;;;;;;;;;;;;
9014;Karaj;;;;;;;;;;;;;
9015;Saveh;;;;;;;;;;;;;
9016;Kahak;;;;;;;;;;;;;
9017;Barzok;;;;;;;;;;;;;
9018;Isfahan;;;;;;;;;;;;;
9019;Shahreza;;;;;;;;;;;;;
9020;Yasuj;;;;;;;;;;;;;
9021;Bandar Ganaveh;;;;;;;;;;;;;
9022;Al Manamah;;;;;;;;;;;;;
9023;Salwa;;;;;;;;;;;;;
9024;Nebak;;;;;;;;;;;;;
9025;Tuus Qasim;;;;;;;;;;;;;
9026;Umm al Abal;;;;;;;;;;;;;
9027;Tis ad Dawayy;;;;;;;;;;;;;
9028;Ash Shuwaykilah;;;;;;;;;;;;;
9029;Ad Dikakah;;;;;;;;;;;;;
9030;Dhula;;;;;;;;;;;;;
9031;Thamud;;;;;;;;;;;;;
9032;Qasawa;;;;;;;;;;;;;
9033;Ash-Sharqia;;;;;;;;;;;;;
9034;Qandala;;;;;;;;;;;;;
9035;Hordio;;;;;;;;;;;;;
9036;Kalmaso;;;;;;;;;;;;;
9037;Dhariimo;;;;;;;;;;;;;
9038;Vohemar;;;;;;;;;;;;;
9039;Sambava;;;;;;;;;;;;;
9040;Tytkum;;;;;;;;;;;;;
9041;Yansk;;;;;;;;;;;;;
9042;Arga-Kyuyel';;;;;;;;;;;;;
9043;Ozero Yendra;;;;;;;;;;;;;
9044;Ozero Laduketo;;;;;;;;;;;;;
9045;Pegysh;;;;;;;;;;;;;
9046;Meshchura;;;;;;;;;;;;;
9047;Yemva;;;;;;;;;;;;;
9048;Syktyvkar;;;;;;;;;;;;;
9049;Konsha;;;;;;;;;;;;;
9050;Kazhim;;;;;;;;;;;;;
9051;Soz;;;;;;;;;;;;;
9052;Belaya Kholunitsa;;;;;;;;;;;;;
9053;Zuyevka;;;;;;;;;;;;;
9054;Chuvashi;;;;;;;;;;;;;
9055;Vylyngurt;;;;;;;;;;;;;
9056;Ainashi;;;;;;;;;;;;;
9057;Zainsk;;;;;;;;;;;;;
9058;Sukhodol;;;;;;;;;;;;;
9059;Otradny;;;;;;;;;;;;;
9060;Neftegorsk;;;;;;;;;;;;;
9061;Avgustovka;;;;;;;;;;;;;
9062;Uralsk;;;;;;;;;;;;;
9063;Dayr az-Zawr;;;;;;;;;;;;;
9064;Chapaev;;;;;;;;;;;;;
9065;Ushenino;;;;;;;;;;;;;
9066;Vukovar;;;;;;;;;;;;;
9067;Tuma;;;;;;;;;;;;;
9068;Zhanbay;;;;;;;;;;;;;
9069;Fort Shevchenko;;;;;;;;;;;;;
9070;Aqtau;;;;;;;;;;;;;
9071;Chalus;;;;;;;;;;;;;
9072;Tehran;;;;;;;;;;;;;
9073;Qom;;;;;;;;;;;;;
9074;Aminabad;;;;;;;;;;;;;
9075;Kashan;;;;;;;;;;;;;
9076;Ardestan;;;;;;;;;;;;;
9077;Tarbil;;;;;;;;;;;;;
9078;Nurabad;;;;;;;;;;;;;
9079;Bushehr;;;;;;;;;;;;;
9080;Jangal;;;;;;;;;;;;;
9081;Al Khawr;;;;;;;;;;;;;
9082;Doha;;;;;;;;;;;;;
9083;Alodaid;;;;;;;;;;;;;
9084;Zayqat;;;;;;;;;;;;;
9085;Khayt al Mulayyih;;;;;;;;;;;;;
9086;Jaww Al Mabuth;;;;;;;;;;;;;
9087;Abu Bahr;;;;;;;;;;;;;
9088;Alkherkheer;;;;;;;;;;;;;
9089;Al Halya;;;;;;;;;;;;;
9090;Sanaw;;;;;;;;;;;;;
9091;Al Ghaydah;;;;;;;;;;;;;
9092;Sayhut;;;;;;;;;;;;;
9093;Bargaal;;;;;;;;;;;;;
9094;Lough Neagh;;;;;;;;;;;;;
9095;Khaltang;;;;;;;;;;;;;
9096;Bestyakh;;;;;;;;;;;;;
9097;Kazyr;;;;;;;;;;;;;
9098;Ozero Senmuto;;;;;;;;;;;;;
9099;Perevolok;;;;;;;;;;;;;
9100;Chinyavoryk;;;;;;;;;;;;;
9101;Vomyn;;;;;;;;;;;;;
9102;Andreevka;;;;;;;;;;;;;
9103;Lopydino;;;;;;;;;;;;;
9104;Kunitsina;;;;;;;;;;;;;
9105;Kirs;;;;;;;;;;;;;
9106;Omutninsk;;;;;;;;;;;;;
9107;Glazov;;;;;;;;;;;;;
9108;Egorovtsy;;;;;;;;;;;;;
9109;Mozhga;;;;;;;;;;;;;
9110;Naberezhnye Chelny;;;;;;;;;;;;;
9111;Leninogorsk;;;;;;;;;;;;;
9112;Pokhvistnevo;;;;;;;;;;;;;
9113;Trifonovka;;;;;;;;;;;;;
9114;Buguruslan;;;;;;;;;;;;;
9115;Buzuluk;;;;;;;;;;;;;
9116;Fedorovka;;;;;;;;;;;;;
9117;Pravda;;;;;;;;;;;;;
9118;Saradzhin;;;;;;;;;;;;;
9119;Mergenevo;;;;;;;;;;;;;
9120;Kalmykovo;;;;;;;;;;;;;
9121;Kyzylzhar;;;;;;;;;;;;;
9122;Atyrau;;;;;;;;;;;;;
9123;Shebir;;;;;;;;;;;;;
9124;Tigen;;;;;;;;;;;;;
9125;Shetpe;;;;;;;;;;;;;
9126;Zhanaozen;;;;;;;;;;;;;
9127;Turkmenbashi;;;;;;;;;;;;;
9128;Babol;;;;;;;;;;;;;
9129;Garmsar;;;;;;;;;;;;;
9130;Kavir;;;;;;;;;;;;;
9131;Rizab-e Mayam;;;;;;;;;;;;;
9132;Nain;;;;;;;;;;;;;
9133;Bomeh Chah;;;;;;;;;;;;;
9134;Abadeh;;;;;;;;;;;;;
9135;Shiraz;;;;;;;;;;;;;
9136;Firuzabad;;;;;;;;;;;;;
9137;Ruwais;;;;;;;;;;;;;
9138;Khannur;;;;;;;;;;;;;
9139;Qamra;;;;;;;;;;;;;
9140;Al Mihrad;;;;;;;;;;;;;
9141;Bani Mukassir;;;;;;;;;;;;;
9142;Al Kharkhayr;;;;;;;;;;;;;
9143;Shisan;;;;;;;;;;;;;
9144;Habarut;;;;;;;;;;;;;
9145;Al Kurah;;;;;;;;;;;;;
9146;Mukaryvaam;;;;;;;;;;;;;
9147;Tirekhtyakh;;;;;;;;;;;;;
9148;Linde;;;;;;;;;;;;;
9149;Mina;;;;;;;;;;;;;
9150;Ozero Chertovo;;;;;;;;;;;;;
9151;Vinla;;;;;;;;;;;;;
9152;Ukhta;;;;;;;;;;;;;
9153;Lymva;;;;;;;;;;;;;
9154;Ust-Kulom;;;;;;;;;;;;;
9155;Frolovsk;;;;;;;;;;;;;
9156;Kaptol;;;;;;;;;;;;;
9157;Chus;;;;;;;;;;;;;
9158;Peskovka;;;;;;;;;;;;;
9159;Yuldyr;;;;;;;;;;;;;
9160;Igra;;;;;;;;;;;;;
9161;Izhevsk;;;;;;;;;;;;;
9162;Menzelinsk;;;;;;;;;;;;;
9163;Bugulma;;;;;;;;;;;;;
9164;Bavly;;;;;;;;;;;;;
9165;Abdulino;;;;;;;;;;;;;
9166;Zalesovo;;;;;;;;;;;;;
9167;Sorochinsk;;;;;;;;;;;;;
9168;Aksay;;;;;;;;;;;;;
9169;Kizimchek;;;;;;;;;;;;;
9170;Zhympity;;;;;;;;;;;;;
9171;Qaratobe;;;;;;;;;;;;;
9172;Raygorodok;;;;;;;;;;;;;
9173;Dossor;;;;;;;;;;;;;
9174;Koshchagyl;;;;;;;;;;;;;
9175;Karaton;;;;;;;;;;;;;
9176;Zhideli;;;;;;;;;;;;;
9177;Akshimrau;;;;;;;;;;;;;
9178;Uzen;;;;;;;;;;;;;
9179;Fetisovo;;;;;;;;;;;;;
9180;Bekdash;;;;;;;;;;;;;
9181;Krasnovodsk;;;;;;;;;;;;;
9182;Dzhebel;;;;;;;;;;;;;
9183;Sari;;;;;;;;;;;;;
9184;Semnan;;;;;;;;;;;;;
9185;Baba Khalat;;;;;;;;;;;;;
9186;Anarak;;;;;;;;;;;;;
9187;Ardakan;;;;;;;;;;;;;
9188;Dehshir;;;;;;;;;;;;;
9189;Furano;;;;;;;;;;;;;
9190;Sarvestan;;;;;;;;;;;;;
9191;Jahrom;;;;;;;;;;;;;
9192;Khonj;;;;;;;;;;;;;
9193;Parsian;;;;;;;;;;;;;
9194;Abu Dhabi;;;;;;;;;;;;;
9195;Marwan;;;;;;;;;;;;;
9196;Shubaytah;;;;;;;;;;;;;
9197;As Sanam;;;;;;;;;;;;;
9198;Al Qaamir;;;;;;;;;;;;;
9199;Dawkah;;;;;;;;;;;;;
9200;Shisr;;;;;;;;;;;;;
9201;Salalah;;;;;;;;;;;;;
9202;Seychelles;;;;;;;;;;;;;
9203;Berezoyaya;;;;;;;;;;;;;
9204;Tommo;;;;;;;;;;;;;
9205;Dyanyshka;;;;;;;;;;;;;
9206;Mrassu;;;;;;;;;;;;;
9207;Bolybaya Shirta;;;;;;;;;;;;;
9208;Sedvozh;;;;;;;;;;;;;
9209;Sosnogorsk;;;;;;;;;;;;;
9210;Kymysha;;;;;;;;;;;;;
9211;Sotchemuv;;;;;;;;;;;;;
9212;Larevka;;;;;;;;;;;;;
9213;Lesnoy;;;;;;;;;;;;;
9214;Bachmanovo;;;;;;;;;;;;;
9215;Kudymkar;;;;;;;;;;;;;
9216;Ochyor;;;;;;;;;;;;;
9217;Bolshaya Sosnova;;;;;;;;;;;;;
9218;Chaykovsky;;;;;;;;;;;;;
9219;Yanaul;;;;;;;;;;;;;
9220;Tuymazy;;;;;;;;;;;;;
9221;Oktyabrsky;;;;;;;;;;;;;
9222;Belebey;;;;;;;;;;;;;
9223;Vodzvizhenka;;;;;;;;;;;;;
9224;Mamalaevka;;;;;;;;;;;;;
9225;Ozerki;;;;;;;;;;;;;
9226;Almaznoye;;;;;;;;;;;;;
9227;Akshatau;;;;;;;;;;;;;
9228;Miyali;;;;;;;;;;;;;
9229;Makat;;;;;;;;;;;;;
9230;Kulsary;;;;;;;;;;;;;
9231;Burankol;;;;;;;;;;;;;
9232;Gora Zhamanayrakty;;;;;;;;;;;;;
9233;Gora Shol'Tau;;;;;;;;;;;;;
9234;Gora Kolbay;;;;;;;;;;;;;
9235;Karynzharyk;;;;;;;;;;;;;
9236;Chagala;;;;;;;;;;;;;
9237;Mys Kulangurian;;;;;;;;;;;;;
9238;Kyzylkup;;;;;;;;;;;;;
9239;Balkanabat;;;;;;;;;;;;;
9240;Okarem;;;;;;;;;;;;;
9241;Esenguly;;;;;;;;;;;;;
9242;Gorgan;;;;;;;;;;;;;
9243;Damghan;;;;;;;;;;;;;
9244;Shahrud;;;;;;;;;;;;;
9245;Do Lashi;;;;;;;;;;;;;
9246;Chah Malek;;;;;;;;;;;;;
9247;Zarin;;;;;;;;;;;;;
9248;Yazd;;;;;;;;;;;;;
9249;Marvast;;;;;;;;;;;;;
9250;Estahban;;;;;;;;;;;;;
9251;Dabiran;;;;;;;;;;;;;
9252;Lar;;;;;;;;;;;;;
9253;Bandar Lengeh;;;;;;;;;;;;;
9254;Al Ain;;;;;;;;;;;;;
9255;Al Wijah;;;;;;;;;;;;;
9256;Shaybah;;;;;;;;;;;;;
9257;Al Hibak;;;;;;;;;;;;;
9258;Dhabalutan;;;;;;;;;;;;;
9259;Mukshin;;;;;;;;;;;;;
9260;Amal;;;;;;;;;;;;;
9261;Ad Dahanz;;;;;;;;;;;;;
9262;Telekoy;;;;;;;;;;;;;
9263;Zheltaya;;;;;;;;;;;;;
9264;Rimini;;;;;;;;;;;;;
9265;Gulkongda;;;;;;;;;;;;;
9266;Pyul'ky;;;;;;;;;;;;;
9267;Kurya;;;;;;;;;;;;;
9268;Odesdino;;;;;;;;;;;;;
9269;Timsher;;;;;;;;;;;;;
9270;Kanava;;;;;;;;;;;;;
9271;Cherdyn;;;;;;;;;;;;;
9272;Shvarevo;;;;;;;;;;;;;
9273;Tukachevo;;;;;;;;;;;;;
9274;Krivets;;;;;;;;;;;;;
9275;Nytva;;;;;;;;;;;;;
9276;Osa;;;;;;;;;;;;;
9277;Layga;;;;;;;;;;;;;
9278;Biryubash;;;;;;;;;;;;;
9279;Birsk;;;;;;;;;;;;;
9280;Davlekanovo;;;;;;;;;;;;;
9281;Sergeevka;;;;;;;;;;;;;
9282;Meleuz;;;;;;;;;;;;;
9283;Orenburg;;;;;;;;;;;;;
9284;Sol-Iletsk;;;;;;;;;;;;;
9285;Kobda;;;;;;;;;;;;;
9286;Kalinovka;;;;;;;;;;;;;
9287;Altykarasu;;;;;;;;;;;;;
9288;Sagiz;;;;;;;;;;;;;
9289;Dongeleksor;;;;;;;;;;;;;
9290;Karaoba;;;;;;;;;;;;;
9291;Opornyy;;;;;;;;;;;;;
9292;Beyneu;;;;;;;;;;;;;
9293;Beshauz;;;;;;;;;;;;;
9294;Uval Muzbel;;;;;;;;;;;;;
9295;Karyngurly;;;;;;;;;;;;;
9296;Ustyurt;;;;;;;;;;;;;
9297;Tuar;;;;;;;;;;;;;
9298;Ubyk;;;;;;;;;;;;;
9299;Kazandzhik;;;;;;;;;;;;;
9300;Kara Kala;;;;;;;;;;;;;
9301;Kalaleh;;;;;;;;;;;;;
9302;Azadshahr;;;;;;;;;;;;;
9303;Mehdishahr;;;;;;;;;;;;;
9304;Biarjmand;;;;;;;;;;;;;
9305;Chah-e Kavir;;;;;;;;;;;;;
9306;Khur;;;;;;;;;;;;;
9307;Bayazeh;;;;;;;;;;;;;
9308;Bafq;;;;;;;;;;;;;
9309;Shahirbabak;;;;;;;;;;;;;
9310;Neyriz;;;;;;;;;;;;;
9311;Fadami;;;;;;;;;;;;;
9312;Chah-e Nahr;;;;;;;;;;;;;
9313;Al Qa'im;;;;;;;;;;;;;
9314;Dubai;;;;;;;;;;;;;
9315;Al Khuwayr;;;;;;;;;;;;;
9316;Yibal;;;;;;;;;;;;;
9317;Ardah;;;;;;;;;;;;;
9318;Barik;;;;;;;;;;;;;
9319;Hayma;;;;;;;;;;;;;
9320;Nimr;;;;;;;;;;;;;
9321;Saint-Denis;;;;;;;;;;;;;
9322;Nouchirynay;;;;;;;;;;;;;
9323;Syagannakh;;;;;;;;;;;;;
9324;Muosuchanskiy Khrebet;;;;;;;;;;;;;
9325;Voyevoli;;;;;;;;;;;;;
9326;Vereshchagino;;;;;;;;;;;;;
9327;Dutovo;;;;;;;;;;;;;
9328;Lenavozh;;;;;;;;;;;;;
9329;Severnaya Kylva;;;;;;;;;;;;;
9330;Ust-Elovka;;;;;;;;;;;;;
9331;Krasnovishersk;;;;;;;;;;;;;
9332;Solikamsk;;;;;;;;;;;;;
9333;Berezniki;;;;;;;;;;;;;
9334;Dobryanka;;;;;;;;;;;;;
9335;Perm;;;;;;;;;;;;;
9336;Kungur;;;;;;;;;;;;;
9337;Chernushka;;;;;;;;;;;;;
9338;Karaidel;;;;;;;;;;;;;
9339;Ufa;;;;;;;;;;;;;
9340;Ishly;;;;;;;;;;;;;
9341;Sterlitamak;;;;;;;;;;;;;
9342;Salavat;;;;;;;;;;;;;
9343;Yakovlevka;;;;;;;;;;;;;
9344;Krasnogor;;;;;;;;;;;;;
9345;Aktyubinsk;;;;;;;;;;;;;
9346;Illinka;;;;;;;;;;;;;
9347;Shurbakuduk;;;;;;;;;;;;;
9348;Bayganin;;;;;;;;;;;;;
9349;Karazhar;;;;;;;;;;;;;
9350;Kyzyldzhar;;;;;;;;;;;;;
9351;Zheltau;;;;;;;;;;;;;
9352;Kyushe;;;;;;;;;;;;;
9353;Beleuli;;;;;;;;;;;;;
9354;Amandzhol;;;;;;;;;;;;;
9355;Uval Karabaur;;;;;;;;;;;;;
9356;Gasp� Passage;;;;;;;;;;;;;
9357;Kaplankyr Reserve;;;;;;;;;;;;;
9358;Kyyamat;;;;;;;;;;;;;
9359;Serdar;;;;;;;;;;;;;
9360;Geok-Tepe;;;;;;;;;;;;;
9361;Golestan;;;;;;;;;;;;;
9362;Garmeh;;;;;;;;;;;;;
9363;Nardin;;;;;;;;;;;;;
9364;Kashmar;;;;;;;;;;;;;
9365;Nian;;;;;;;;;;;;;
9366;Tabas;;;;;;;;;;;;;
9367;Rabat-e-Posht-e-Badam;;;;;;;;;;;;;
9368;Ravar;;;;;;;;;;;;;
9369;Rafsanjan;;;;;;;;;;;;;
9370;Sirjan;;;;;;;;;;;;;
9371;Haji Abad;;;;;;;;;;;;;
9372;Bandar-e-Abbas;;;;;;;;;;;;;
9373;Ras Al-Khaimah;;;;;;;;;;;;;
9374;Majis;;;;;;;;;;;;;
9375;As Silayf;;;;;;;;;;;;;
9376;Maradi;;;;;;;;;;;;;
9377;Rabah;;;;;;;;;;;;;
9378;Jaaluni;;;;;;;;;;;;;
9379;Al Ajaiz;;;;;;;;;;;;;
9380;Al Kahil;;;;;;;;;;;;;
9381;Meynypyl'gino;;;;;;;;;;;;;
9382;Druzhina;;;;;;;;;;;;;
9383;Sagandzha;;;;;;;;;;;;;
9384;Kupa;;;;;;;;;;;;;
9385;Noginsk;;;;;;;;;;;;;
9386;Lemty;;;;;;;;;;;;;
9387;Vuktyl;;;;;;;;;;;;;
9388;Pachgino;;;;;;;;;;;;;
9389;Garevka;;;;;;;;;;;;;
9390;Pataskuevo;;;;;;;;;;;;;
9391;Dolgaya;;;;;;;;;;;;;
9392;Aleksandrovsk;;;;;;;;;;;;;
9393;Gremyachinsk;;;;;;;;;;;;;
9394;Lysva;;;;;;;;;;;;;
9395;Suksun;;;;;;;;;;;;;
9396;Krasnoufimsk;;;;;;;;;;;;;
9397;Duvan;;;;;;;;;;;;;
9398;Sim;;;;;;;;;;;;;
9399;Iskushta;;;;;;;;;;;;;
9400;Mezhgorye;;;;;;;;;;;;;
9401;Novosaitovo;;;;;;;;;;;;;
9402;Novopetrovskoye;;;;;;;;;;;;;
9403;Mednogorsk;;;;;;;;;;;;;
9404;Khromtau;;;;;;;;;;;;;
9405;Alga;;;;;;;;;;;;;
9406;Oktyabrsk;;;;;;;;;;;;;
9407;Shubarshi;;;;;;;;;;;;;
9408;Konbulak;;;;;;;;;;;;;
9409;Aktumsyk;;;;;;;;;;;;;
9410;Donyztau;;;;;;;;;;;;;
9411;Chiyla;;;;;;;;;;;;;
9412;Strait of Hormuz;;;;;;;;;;;;;
9413;Coast of Napoli;;;;;;;;;;;;;
9414;Kungrad;;;;;;;;;;;;;
9415;Charyshly;;;;;;;;;;;;;
9416;Bayramtogan;;;;;;;;;;;;;
9417;Bere;;;;;;;;;;;;;
9418;Kolodets Igdy;;;;;;;;;;;;;
9419;Buzmejin;;;;;;;;;;;;;
9420;Bojnurd;;;;;;;;;;;;;
9421;Jajarm;;;;;;;;;;;;;
9422;Sabzevar;;;;;;;;;;;;;
9423;Gonabad;;;;;;;;;;;;;
9424;Ayask;;;;;;;;;;;;;
9425;Esfandiar;;;;;;;;;;;;;
9426;Tabasin;;;;;;;;;;;;;
9427;Kerman;;;;;;;;;;;;;
9428;Rayen;;;;;;;;;;;;;
9429;Jiroft;;;;;;;;;;;;;
9430;Kahnooj;;;;;;;;;;;;;
9431;Bandar-e-Jask;;;;;;;;;;;;;
9432;Suhar;;;;;;;;;;;;;
9433;Muaskar Al Murtafaa;;;;;;;;;;;;;
9434;Al Matam;;;;;;;;;;;;;
9435;Al Jubah;;;;;;;;;;;;;
9436;Mikahybyah;;;;;;;;;;;;;
9437;Ad Duqm;;;;;;;;;;;;;
9438;Petit Raffray;;;;;;;;;;;;;
9439;Val'katvaam;;;;;;;;;;;;;
9440;Kiyeng-Kyuyel;;;;;;;;;;;;;
9441;Endybal;;;;;;;;;;;;;
9442;Tyung;;;;;;;;;;;;;
9443;Malyy Turlas;;;;;;;;;;;;;
9444;Saryudin;;;;;;;;;;;;;
9445;Shezhimdikost;;;;;;;;;;;;;
9446;Shezham;;;;;;;;;;;;;
9447;Talovo;;;;;;;;;;;;;
9448;Priiskovaya;;;;;;;;;;;;;
9449;Talaya;;;;;;;;;;;;;
9450;Ust'-Typyl;;;;;;;;;;;;;
9451;Rassolnyy;;;;;;;;;;;;;
9452;Gornozavodsk;;;;;;;;;;;;;
9453;Shalya;;;;;;;;;;;;;
9454;Mikhaylovsk;;;;;;;;;;;;;
9455;Emashi;;;;;;;;;;;;;
9456;Verkhniye Kigi;;;;;;;;;;;;;
9457;Yuryuzan;;;;;;;;;;;;;
9458;Beloretsk;;;;;;;;;;;;;
9459;Sibay;;;;;;;;;;;;;
9460;Baymak;;;;;;;;;;;;;
9461;Orsk;;;;;;;;;;;;;
9462;Akhzar;;;;;;;;;;;;;
9463;Kumsay;;;;;;;;;;;;;
9464;Dmitrihevsky;;;;;;;;;;;;;
9465;Emba;;;;;;;;;;;;;
9466;Terenkuduk;;;;;;;;;;;;;
9467;Urdakongan;;;;;;;;;;;;;
9468;Shomyshkol;;;;;;;;;;;;;
9469;Jasliq;;;;;;;;;;;;;
9470;Muynak;;;;;;;;;;;;;
9471;Nukus;;;;;;;;;;;;;
9472;Koneurgench;;;;;;;;;;;;;
9473;Imeni Vyshinskogo;;;;;;;;;;;;;
9474;Darvaza;;;;;;;;;;;;;
9475;Erbent;;;;;;;;;;;;;
9476;Al Raqqah;;;;;;;;;;;;;
9477;Ashgabat;;;;;;;;;;;;;
9478;Shirvan;;;;;;;;;;;;;
9479;Joveyn;;;;;;;;;;;;;
9480;Feyz Abad;;;;;;;;;;;;;
9481;Geysur Bala;;;;;;;;;;;;;
9482;Hashemieh;;;;;;;;;;;;;
9483;Khusf;;;;;;;;;;;;;
9484;Razq;;;;;;;;;;;;;
9485;Shahdad;;;;;;;;;;;;;
9486;Bam;;;;;;;;;;;;;
9487;Tahroud;;;;;;;;;;;;;
9488;Boorak;;;;;;;;;;;;;
9489;Avertin;;;;;;;;;;;;;
9490;Zitkdaf;;;;;;;;;;;;;
9491;Masqat;;;;;;;;;;;;;
9492;Al Wafi;;;;;;;;;;;;;
9493;Mys Navarin;;;;;;;;;;;;;
9494;Atazeva;;;;;;;;;;;;;
9495;Bilir;;;;;;;;;;;;;
9496;Verkhiy Vilyukan;;;;;;;;;;;;;
9497;Ozero Kashkul';;;;;;;;;;;;;
9498;Kyrta;;;;;;;;;;;;;
9499;Nyavs;;;;;;;;;;;;;
9500;Ust-Man'ya;;;;;;;;;;;;;
9501;Gora Chistop;;;;;;;;;;;;;
9502;Poyvinskiy;;;;;;;;;;;;;
9503;Severouralsk;;;;;;;;;;;;;
9504;Krasnoturyinsk;;;;;;;;;;;;;
9505;Kachkanar;;;;;;;;;;;;;
9506;Nizhniy Tagil;;;;;;;;;;;;;
9507;Novouralsk;;;;;;;;;;;;;
